bag_id,bag_size,method,classifier,mae,pred_pos,true_pos
1890,200,CC,RF,0.06999999999999998,0.295,0.225
1891,200,CC,RF,0.10499999999999998,0.65,0.755
1892,200,CC,RF,0.03500000000000003,0.515,0.55
1893,200,CC,RF,0.11,0.13,0.02
1894,200,CC,RF,0.015000000000000013,0.33,0.315
1895,200,CC,RF,0.025000000000000022,0.2,0.175
1896,200,CC,RF,0.08500000000000008,0.57,0.655
1897,200,CC,RF,0.03999999999999998,0.315,0.275
1898,200,CC,RF,0.10500000000000001,0.165,0.06
1899,200,CC,RF,0.115,0.165,0.05
1900,200,CC,RF,0.05999999999999994,0.52,0.58
1901,200,CC,RF,0.095,0.115,0.02
1902,200,CC,RF,0.15000000000000002,0.695,0.845
1903,200,CC,RF,0.09,0.245,0.155
1904,200,CC,RF,0.03500000000000003,0.57,0.605
1905,200,CC,RF,0.044999999999999984,0.395,0.44
1906,200,CC,RF,0.010000000000000009,0.45,0.44
1907,200,CC,RF,0.095,0.165,0.07
1908,200,CC,RF,0.13,0.67,0.8
1909,200,CC,RF,0.19000000000000006,0.7,0.89
1910,200,CC,RF,0.095,0.105,0.01
1911,200,CC,RF,0.07500000000000001,0.25,0.175
1912,200,CC,RF,0.14500000000000002,0.755,0.9
1913,200,CC,RF,0.05500000000000005,0.49,0.545
1914,200,CC,RF,0.04000000000000001,0.19,0.15
1915,200,CC,RF,0.04999999999999999,0.25,0.2
1916,200,CC,RF,0.07000000000000006,0.585,0.655
1917,200,CC,RF,0.125,0.595,0.72
1918,200,CC,RF,0.10499999999999998,0.49,0.595
1919,200,CC,RF,0.22499999999999998,0.725,0.95
1920,200,CC,RF,0.0,0.49,0.49
1921,200,CC,RF,0.015000000000000013,0.315,0.3
1922,200,CC,RF,0.024999999999999967,0.45,0.475
1923,200,CC,RF,0.020000000000000018,0.375,0.355
1924,200,CC,RF,0.095,0.315,0.22
1925,200,CC,RF,0.115,0.16,0.045
1926,200,CC,RF,0.0,0.35,0.35
1927,200,CC,RF,0.04499999999999993,0.665,0.71
1928,200,CC,RF,0.15500000000000003,0.17,0.015
1929,200,CC,RF,0.015000000000000013,0.45,0.435
1930,200,CC,RF,0.12,0.52,0.64
1931,200,CC,RF,0.05499999999999994,0.555,0.61
1932,200,CC,RF,0.135,0.64,0.775
1933,200,CC,RF,0.13,0.68,0.81
1934,200,CC,RF,0.09499999999999997,0.615,0.71
1935,200,CC,RF,0.13,0.23,0.1
1936,200,CC,RF,0.014999999999999958,0.46,0.475
1937,200,CC,RF,0.06999999999999995,0.53,0.6
1938,200,CC,RF,0.020000000000000018,0.265,0.245
1939,200,CC,RF,0.13999999999999999,0.18,0.04
1940,200,CC,RF,0.05000000000000002,0.27,0.22
1941,200,CC,RF,0.020000000000000018,0.43,0.45
1942,200,CC,RF,0.009999999999999953,0.4,0.41
1943,200,CC,RF,0.035,0.21,0.175
1944,200,CC,RF,0.09499999999999997,0.725,0.82
1945,200,CC,RF,0.16000000000000003,0.765,0.925
1946,200,CC,RF,0.01999999999999999,0.22,0.2
1947,200,CC,RF,0.135,0.79,0.925
1948,200,CC,RF,0.15999999999999998,0.175,0.015
1949,200,CC,RF,0.21000000000000008,0.71,0.92
1950,200,CC,RF,0.15499999999999992,0.795,0.95
1951,200,CC,RF,0.1,0.11,0.01
1952,200,CC,RF,0.12,0.64,0.76
1953,200,CC,RF,0.15999999999999992,0.81,0.97
1954,200,CC,RF,0.17500000000000004,0.73,0.905
1955,200,CC,RF,0.18499999999999994,0.785,0.97
1956,200,CC,RF,0.09500000000000003,0.455,0.55
1957,200,CC,RF,0.125,0.2,0.075
1958,200,CC,RF,0.17499999999999993,0.67,0.845
1959,200,CC,RF,0.08999999999999997,0.52,0.61
1960,200,CC,RF,0.08999999999999997,0.52,0.61
1961,200,CC,RF,0.019999999999999962,0.395,0.415
1962,200,CC,RF,0.07999999999999996,0.49,0.57
1963,200,CC,RF,0.1,0.25,0.15
1964,200,CC,RF,0.09499999999999997,0.64,0.735
1965,200,CC,RF,0.09000000000000001,0.165,0.075
1966,200,CC,RF,0.09499999999999997,0.63,0.725
1967,200,CC,RF,0.13,0.715,0.845
1968,200,CC,RF,0.02999999999999997,0.44,0.47
1969,200,CC,RF,0.04999999999999999,0.455,0.505
1970,200,CC,RF,0.030000000000000027,0.34,0.31
1971,200,CC,RF,0.13,0.835,0.965
1972,200,CC,RF,0.09999999999999998,0.63,0.73
1973,200,CC,RF,0.025000000000000022,0.39,0.365
1974,200,CC,RF,0.04999999999999999,0.22,0.17
1975,200,CC,RF,0.06999999999999998,0.285,0.215
1976,200,CC,RF,0.04500000000000004,0.415,0.46
1977,200,CC,RF,0.17499999999999993,0.765,0.94
1978,200,CC,RF,0.10999999999999999,0.62,0.73
1979,200,CC,RF,0.060000000000000026,0.275,0.215
1980,200,CC,RF,0.11499999999999999,0.74,0.855
1981,200,CC,RF,0.0,0.375,0.375
1982,200,CC,RF,0.135,0.715,0.85
1983,200,CC,RF,0.025000000000000022,0.265,0.24
1984,200,CC,RF,0.05999999999999994,0.555,0.615
1985,200,CC,RF,0.18000000000000005,0.745,0.925
1986,200,CC,RF,0.06,0.315,0.255
1987,200,CC,RF,0.1299999999999999,0.56,0.69
1988,200,CC,RF,0.21999999999999997,0.765,0.985
1989,200,CC,RF,0.03,0.18,0.15
1990,200,CC,RF,0.085,0.17,0.085
1991,200,CC,RF,0.10999999999999999,0.56,0.67
1992,200,CC,RF,0.015000000000000013,0.32,0.335
1993,200,CC,RF,0.1,0.17,0.07
1994,200,CC,RF,0.0050000000000000044,0.47,0.475
1995,200,CC,RF,0.10499999999999998,0.645,0.75
1996,200,CC,RF,0.050000000000000044,0.335,0.285
1997,200,CC,RF,0.019999999999999962,0.355,0.335
1998,200,CC,RF,0.16499999999999992,0.68,0.845
1999,200,CC,RF,0.04500000000000004,0.475,0.52
0,500,CC,RF,0.136,0.636,0.772
1,500,CC,RF,0.016000000000000014,0.422,0.438
2,500,CC,RF,0.17000000000000004,0.688,0.858
3,500,CC,RF,0.122,0.574,0.696
4,500,CC,RF,0.092,0.186,0.094
5,500,CC,RF,0.16599999999999993,0.808,0.974
6,500,CC,RF,0.09199999999999997,0.668,0.76
7,500,CC,RF,0.15200000000000002,0.634,0.786
8,500,CC,RF,0.07599999999999998,0.204,0.128
9,500,CC,RF,0.03600000000000003,0.414,0.45
10,500,CC,RF,0.006000000000000005,0.376,0.37
11,500,CC,RF,0.18000000000000005,0.746,0.926
12,500,CC,RF,0.07400000000000007,0.568,0.642
13,500,CC,RF,0.126,0.696,0.822
14,500,CC,RF,0.02200000000000002,0.42,0.442
15,500,CC,RF,0.034,0.26,0.226
16,500,CC,RF,0.02400000000000002,0.53,0.554
17,500,CC,RF,0.10400000000000001,0.166,0.062
18,500,CC,RF,0.15799999999999992,0.668,0.826
19,500,CC,RF,0.08599999999999997,0.544,0.63
20,500,CC,RF,0.13,0.628,0.758
21,500,CC,RF,0.04200000000000004,0.396,0.354
22,500,CC,RF,0.19199999999999995,0.778,0.97
23,500,CC,RF,0.18800000000000006,0.704,0.892
24,500,CC,RF,0.138,0.64,0.778
25,500,CC,RF,0.08999999999999997,0.284,0.194
26,500,CC,RF,0.0020000000000000018,0.464,0.466
27,500,CC,RF,0.10199999999999998,0.144,0.042
28,500,CC,RF,0.04400000000000001,0.198,0.154
29,500,CC,RF,0.08600000000000008,0.596,0.682
30,500,CC,RF,0.13,0.614,0.744
31,500,CC,RF,0.20999999999999996,0.756,0.966
32,500,CC,RF,0.033999999999999975,0.358,0.324
33,500,CC,RF,0.0020000000000000018,0.372,0.37
34,500,CC,RF,0.03200000000000003,0.436,0.468
35,500,CC,RF,0.07,0.258,0.188
36,500,CC,RF,0.12,0.248,0.128
37,500,CC,RF,0.019999999999999962,0.454,0.474
38,500,CC,RF,0.025999999999999995,0.252,0.226
39,500,CC,RF,0.10200000000000009,0.566,0.668
40,500,CC,RF,0.020000000000000018,0.416,0.436
41,500,CC,RF,0.17399999999999993,0.658,0.832
42,500,CC,RF,0.10999999999999999,0.59,0.7
43,500,CC,RF,0.008000000000000007,0.32,0.312
44,500,CC,RF,0.16199999999999992,0.67,0.832
45,500,CC,RF,0.08600000000000008,0.718,0.804
46,500,CC,RF,0.0040000000000000036,0.39,0.386
47,500,CC,RF,0.03600000000000003,0.324,0.288
48,500,CC,RF,0.07800000000000007,0.604,0.682
49,500,CC,RF,0.09799999999999998,0.236,0.138
50,500,CC,RF,0.07,0.268,0.198
51,500,CC,RF,0.12,0.126,0.006
52,500,CC,RF,0.132,0.654,0.786
53,500,CC,RF,0.08200000000000007,0.582,0.664
54,500,CC,RF,0.10799999999999998,0.596,0.704
55,500,CC,RF,0.14800000000000002,0.632,0.78
56,500,CC,RF,0.006000000000000005,0.452,0.458
57,500,CC,RF,0.04599999999999993,0.522,0.568
58,500,CC,RF,0.07399999999999998,0.212,0.138
59,500,CC,RF,0.08800000000000001,0.202,0.114
60,500,CC,RF,0.13,0.538,0.668
61,500,CC,RF,0.033999999999999975,0.436,0.47
62,500,CC,RF,0.08199999999999996,0.482,0.564
63,500,CC,RF,0.14200000000000002,0.622,0.764
64,500,CC,RF,0.09999999999999998,0.534,0.634
65,500,CC,RF,0.040000000000000036,0.512,0.552
66,500,CC,RF,0.03400000000000003,0.524,0.558
67,500,CC,RF,0.02200000000000002,0.324,0.302
68,500,CC,RF,0.118,0.148,0.03
69,500,CC,RF,0.03199999999999997,0.404,0.436
70,500,CC,RF,0.04600000000000001,0.26,0.214
71,500,CC,RF,0.009999999999999953,0.398,0.408
72,500,CC,RF,0.134,0.718,0.852
73,500,CC,RF,0.055999999999999966,0.288,0.232
74,500,CC,RF,0.096,0.154,0.058
75,500,CC,RF,0.05399999999999999,0.334,0.28
76,500,CC,RF,0.014000000000000012,0.306,0.292
77,500,CC,RF,0.07400000000000007,0.586,0.66
78,500,CC,RF,0.07400000000000007,0.482,0.556
79,500,CC,RF,0.122,0.66,0.782
80,500,CC,RF,0.10599999999999998,0.558,0.664
81,500,CC,RF,0.02200000000000002,0.384,0.406
82,500,CC,RF,0.1379999999999999,0.676,0.814
83,500,CC,RF,0.10400000000000001,0.27,0.166
84,500,CC,RF,0.09,0.112,0.022
85,500,CC,RF,0.088,0.178,0.09
86,500,CC,RF,0.06399999999999995,0.658,0.722
87,500,CC,RF,0.0020000000000000018,0.458,0.46
88,500,CC,RF,0.05399999999999999,0.214,0.16
89,500,CC,RF,0.0,0.5,0.5
90,500,CC,RF,0.07,0.222,0.152
91,500,CC,RF,0.1359999999999999,0.56,0.696
92,500,CC,RF,0.04199999999999998,0.404,0.446
93,500,CC,RF,0.02200000000000002,0.402,0.38
94,500,CC,RF,0.043999999999999984,0.344,0.3
95,500,CC,RF,0.04600000000000004,0.584,0.63
96,500,CC,RF,0.018000000000000016,0.378,0.36
97,500,CC,RF,0.09,0.176,0.086
98,500,CC,RF,0.11000000000000001,0.228,0.118
99,500,CC,RF,0.19399999999999995,0.766,0.96
100,500,CC,RF,0.18400000000000005,0.724,0.908
101,500,CC,RF,0.11399999999999999,0.584,0.698
102,500,CC,RF,0.043999999999999984,0.308,0.264
103,500,CC,RF,0.19599999999999995,0.772,0.968
104,500,CC,RF,0.08200000000000007,0.696,0.778
105,500,CC,RF,0.10999999999999999,0.606,0.716
106,500,CC,RF,0.020000000000000018,0.428,0.448
107,500,CC,RF,0.04799999999999999,0.32,0.272
108,500,CC,RF,0.055999999999999994,0.152,0.096
109,500,CC,RF,0.18400000000000005,0.718,0.902
110,500,CC,RF,0.03400000000000003,0.42,0.454
111,500,CC,RF,0.057999999999999996,0.26,0.202
112,500,CC,RF,0.008000000000000007,0.312,0.304
113,500,CC,RF,0.09799999999999998,0.48,0.578
114,500,CC,RF,0.068,0.244,0.176
115,500,CC,RF,0.126,0.73,0.856
116,500,CC,RF,0.14600000000000002,0.612,0.758
117,500,CC,RF,0.08599999999999997,0.632,0.718
118,500,CC,RF,0.035999999999999976,0.396,0.432
119,500,CC,RF,0.05400000000000005,0.572,0.626
120,500,CC,RF,0.06599999999999995,0.518,0.584
121,500,CC,RF,0.05800000000000005,0.59,0.648
122,500,CC,RF,0.08999999999999998,0.174,0.084
123,500,CC,RF,0.008000000000000007,0.422,0.414
124,500,CC,RF,0.09,0.13,0.04
125,500,CC,RF,0.04999999999999999,0.442,0.492
126,500,CC,RF,0.0040000000000000036,0.324,0.328
127,500,CC,RF,0.05400000000000002,0.198,0.144
128,500,CC,RF,0.09000000000000001,0.192,0.102
129,500,CC,RF,0.07399999999999995,0.512,0.586
130,500,CC,RF,0.07199999999999998,0.242,0.17
131,500,CC,RF,0.18200000000000005,0.742,0.924
132,500,CC,RF,0.05999999999999994,0.52,0.58
133,500,CC,RF,0.003999999999999948,0.342,0.346
134,500,CC,RF,0.09199999999999997,0.498,0.59
135,500,CC,RF,0.11600000000000002,0.138,0.022
136,500,CC,RF,0.19599999999999995,0.762,0.958
137,500,CC,RF,0.025999999999999968,0.456,0.482
138,500,CC,RF,0.10799999999999998,0.674,0.782
139,500,CC,RF,0.082,0.164,0.082
140,500,CC,RF,0.04999999999999999,0.436,0.486
141,500,CC,RF,0.04999999999999999,0.44,0.49
142,500,CC,RF,0.19400000000000006,0.742,0.936
143,500,CC,RF,0.03799999999999992,0.532,0.57
144,500,CC,RF,0.03999999999999998,0.432,0.472
145,500,CC,RF,0.023999999999999966,0.29,0.266
146,500,CC,RF,0.04199999999999998,0.372,0.33
147,500,CC,RF,0.064,0.456,0.52
148,500,CC,RF,0.043999999999999984,0.394,0.438
149,500,CC,RF,0.102,0.122,0.02
150,500,CC,RF,0.11599999999999999,0.71,0.826
151,500,CC,RF,0.138,0.758,0.896
152,500,CC,RF,0.04199999999999998,0.182,0.14
153,500,CC,RF,0.06800000000000006,0.486,0.554
154,500,CC,RF,0.06200000000000001,0.17,0.108
155,500,CC,RF,0.1060000000000001,0.566,0.672
156,500,CC,RF,0.01599999999999996,0.296,0.28
157,500,CC,RF,0.11199999999999999,0.546,0.658
158,500,CC,RF,0.09799999999999998,0.628,0.726
159,500,CC,RF,0.15600000000000003,0.612,0.768
160,500,CC,RF,0.084,0.19,0.106
161,500,CC,RF,0.15800000000000003,0.758,0.916
162,500,CC,RF,0.06399999999999997,0.294,0.23
163,500,CC,RF,0.10400000000000001,0.14,0.036
164,500,CC,RF,0.08000000000000007,0.474,0.554
165,500,CC,RF,0.018000000000000016,0.388,0.37
166,500,CC,RF,0.16999999999999993,0.658,0.828
167,500,CC,RF,0.16400000000000003,0.644,0.808
168,500,CC,RF,0.04799999999999999,0.364,0.316
169,500,CC,RF,0.17999999999999994,0.772,0.952
170,500,CC,RF,0.052000000000000046,0.342,0.29
171,500,CC,RF,0.020000000000000018,0.494,0.514
172,500,CC,RF,0.026000000000000023,0.28,0.254
173,500,CC,RF,0.19800000000000006,0.738,0.936
174,500,CC,RF,0.07,0.234,0.164
175,500,CC,RF,0.09600000000000002,0.14,0.044
176,500,CC,RF,0.014000000000000012,0.448,0.434
177,500,CC,RF,0.19999999999999996,0.792,0.992
178,500,CC,RF,0.23199999999999998,0.658,0.89
179,500,CC,RF,0.10399999999999998,0.644,0.748
180,500,CC,RF,0.15200000000000002,0.738,0.89
181,500,CC,RF,0.17800000000000005,0.714,0.892
182,500,CC,RF,0.055999999999999994,0.462,0.518
183,500,CC,RF,0.0020000000000000018,0.312,0.314
184,500,CC,RF,0.136,0.636,0.772
185,500,CC,RF,0.10199999999999998,0.558,0.66
186,500,CC,RF,0.0040000000000000036,0.376,0.372
187,500,CC,RF,0.066,0.16,0.094
188,500,CC,RF,0.128,0.618,0.746
189,500,CC,RF,0.045999999999999985,0.308,0.262
190,500,CC,RF,0.14,0.796,0.936
191,500,CC,RF,0.06,0.3,0.24
192,500,CC,RF,0.08000000000000002,0.202,0.122
193,500,CC,RF,0.11199999999999999,0.718,0.83
194,500,CC,RF,0.08200000000000002,0.234,0.152
195,500,CC,RF,0.057999999999999996,0.236,0.178
196,500,CC,RF,0.06999999999999995,0.528,0.598
197,500,CC,RF,0.124,0.75,0.874
198,500,CC,RF,0.045999999999999985,0.242,0.196
199,500,CC,RF,0.010000000000000009,0.32,0.31
200,500,CC,RF,0.124,0.652,0.776
201,500,CC,RF,0.20599999999999996,0.764,0.97
202,500,CC,RF,0.030000000000000027,0.47,0.5
203,500,CC,RF,0.07400000000000001,0.216,0.142
204,500,CC,RF,0.1,0.112,0.012
205,500,CC,RF,0.05000000000000002,0.278,0.228
206,500,CC,RF,0.086,0.216,0.13
207,500,CC,RF,0.07600000000000007,0.6,0.676
208,500,CC,RF,0.07200000000000001,0.192,0.12
209,500,CC,RF,0.03799999999999998,0.468,0.506
210,500,CC,RF,0.11599999999999999,0.578,0.694
211,500,CC,RF,0.039999999999999925,0.54,0.58
212,500,CC,RF,0.025999999999999995,0.224,0.198
213,500,CC,RF,0.124,0.68,0.804
214,500,CC,RF,0.11199999999999999,0.602,0.714
215,500,CC,RF,0.10599999999999998,0.632,0.738
216,500,CC,RF,0.098,0.228,0.13
217,500,CC,RF,0.086,0.208,0.122
218,500,CC,RF,0.21800000000000008,0.708,0.926
219,500,CC,RF,0.016000000000000014,0.38,0.396
220,500,CC,RF,0.020000000000000018,0.32,0.3
221,500,CC,RF,0.05199999999999999,0.436,0.488
222,500,CC,RF,0.08200000000000007,0.58,0.662
223,500,CC,RF,0.18599999999999994,0.768,0.954
224,500,CC,RF,0.02200000000000002,0.308,0.286
225,500,CC,RF,0.16600000000000004,0.758,0.924
226,500,CC,RF,0.11200000000000002,0.136,0.024
227,500,CC,RF,0.06600000000000006,0.488,0.554
228,500,CC,RF,0.09399999999999997,0.538,0.632
229,500,CC,RF,0.078,0.182,0.104
230,500,CC,RF,0.086,0.226,0.14
231,500,CC,RF,0.01799999999999996,0.4,0.418
232,500,CC,RF,0.21599999999999997,0.75,0.966
233,500,CC,RF,0.05999999999999994,0.536,0.596
234,500,CC,RF,0.14600000000000002,0.786,0.932
235,500,CC,RF,0.132,0.672,0.804
236,500,CC,RF,0.01200000000000001,0.454,0.466
237,500,CC,RF,0.138,0.646,0.784
238,500,CC,RF,0.11800000000000001,0.134,0.016
239,500,CC,RF,0.078,0.186,0.108
240,500,CC,RF,0.128,0.7,0.828
241,500,CC,RF,0.15000000000000002,0.646,0.796
242,500,CC,RF,0.048000000000000015,0.28,0.232
243,500,CC,RF,0.068,0.462,0.53
244,500,CC,RF,0.05399999999999994,0.552,0.606
245,500,CC,RF,0.14400000000000002,0.722,0.866
246,500,CC,RF,0.06599999999999995,0.536,0.602
247,500,CC,RF,0.0040000000000000036,0.408,0.412
248,500,CC,RF,0.0040000000000000036,0.378,0.374
249,500,CC,RF,0.0020000000000000018,0.426,0.424
250,500,CC,RF,0.06800000000000006,0.582,0.65
251,500,CC,RF,0.16800000000000004,0.698,0.866
252,500,CC,RF,0.0,0.452,0.452
253,500,CC,RF,0.04199999999999998,0.288,0.246
254,500,CC,RF,0.03600000000000003,0.272,0.236
255,500,CC,RF,0.128,0.618,0.746
256,500,CC,RF,0.15399999999999991,0.662,0.816
257,500,CC,RF,0.08800000000000001,0.192,0.104
258,500,CC,RF,0.10999999999999999,0.176,0.066
259,500,CC,RF,0.08599999999999997,0.508,0.594
260,500,CC,RF,0.06,0.206,0.146
261,500,CC,RF,0.15399999999999991,0.67,0.824
262,500,CC,RF,0.014000000000000012,0.324,0.31
263,500,CC,RF,0.11200000000000002,0.254,0.142
264,500,CC,RF,0.17800000000000005,0.742,0.92
265,500,CC,RF,0.07199999999999998,0.236,0.164
266,500,CC,RF,0.006000000000000005,0.29,0.284
267,500,CC,RF,0.08200000000000002,0.234,0.152
268,500,CC,RF,0.08,0.194,0.114
269,500,CC,RF,0.12000000000000001,0.14,0.02
270,500,CC,RF,0.08600000000000002,0.14,0.054
271,500,CC,RF,0.08200000000000002,0.256,0.174
272,500,CC,RF,0.11200000000000002,0.164,0.052
273,500,CC,RF,0.04999999999999993,0.54,0.59
274,500,CC,RF,0.09400000000000008,0.586,0.68
275,500,CC,RF,0.0040000000000000036,0.396,0.392
276,500,CC,RF,0.03199999999999997,0.348,0.316
277,500,CC,RF,0.06,0.444,0.504
278,500,CC,RF,0.14200000000000002,0.732,0.874
279,500,CC,RF,0.136,0.714,0.85
280,500,CC,RF,0.10999999999999999,0.152,0.042
281,500,CC,RF,0.057999999999999996,0.238,0.18
282,500,CC,RF,0.05399999999999999,0.29,0.236
283,500,CC,RF,0.066,0.314,0.248
284,500,CC,RF,0.07199999999999995,0.498,0.57
285,500,CC,RF,0.006000000000000005,0.41,0.416
286,500,CC,RF,0.12200000000000001,0.17,0.048
287,500,CC,RF,0.020000000000000018,0.392,0.372
288,500,CC,RF,0.028000000000000025,0.494,0.522
289,500,CC,RF,0.09,0.19,0.1
290,500,CC,RF,0.1479999999999999,0.684,0.832
291,500,CC,RF,0.11800000000000001,0.168,0.05
292,500,CC,RF,0.19000000000000006,0.734,0.924
293,500,CC,RF,0.08399999999999999,0.182,0.098
294,500,CC,RF,0.138,0.704,0.842
295,500,CC,RF,0.19400000000000006,0.708,0.902
296,500,CC,RF,0.18399999999999994,0.794,0.978
297,500,CC,RF,0.126,0.676,0.802
298,500,CC,RF,0.11599999999999999,0.662,0.778
299,500,CC,RF,0.07800000000000007,0.564,0.642
300,500,CC,RF,0.09799999999999998,0.68,0.778
301,500,CC,RF,0.08399999999999999,0.218,0.134
302,500,CC,RF,0.008000000000000007,0.528,0.536
303,500,CC,RF,0.018000000000000016,0.496,0.514
304,500,CC,RF,0.15400000000000003,0.702,0.856
305,500,CC,RF,0.03600000000000003,0.426,0.462
306,500,CC,RF,0.0020000000000000018,0.386,0.384
307,500,CC,RF,0.09599999999999997,0.542,0.638
308,500,CC,RF,0.01799999999999996,0.284,0.266
309,500,CC,RF,0.10399999999999998,0.242,0.138
310,500,CC,RF,0.023999999999999966,0.452,0.476
311,500,CC,RF,0.0020000000000000018,0.418,0.416
312,500,CC,RF,0.04200000000000001,0.274,0.232
313,500,CC,RF,0.016000000000000014,0.35,0.366
314,500,CC,RF,0.018000000000000016,0.348,0.366
315,500,CC,RF,0.016000000000000014,0.342,0.326
316,500,CC,RF,0.006000000000000005,0.372,0.378
317,500,CC,RF,0.09400000000000008,0.59,0.684
318,500,CC,RF,0.018000000000000016,0.314,0.296
319,500,CC,RF,0.19599999999999995,0.752,0.948
320,500,CC,RF,0.17600000000000005,0.74,0.916
321,500,CC,RF,0.033999999999999975,0.446,0.48
322,500,CC,RF,0.043999999999999984,0.372,0.328
323,500,CC,RF,0.08000000000000002,0.454,0.534
324,500,CC,RF,0.14,0.708,0.848
325,500,CC,RF,0.07400000000000007,0.578,0.652
326,500,CC,RF,0.136,0.668,0.804
327,500,CC,RF,0.04200000000000004,0.49,0.532
328,500,CC,RF,0.07999999999999996,0.552,0.632
329,500,CC,RF,0.02400000000000002,0.312,0.288
330,500,CC,RF,0.136,0.598,0.734
331,500,CC,RF,0.045999999999999985,0.248,0.202
332,500,CC,RF,0.08599999999999997,0.608,0.694
333,500,CC,RF,0.134,0.726,0.86
334,500,CC,RF,0.086,0.218,0.132
335,500,CC,RF,0.07799999999999996,0.536,0.614
336,500,CC,RF,0.10400000000000001,0.198,0.094
337,500,CC,RF,0.09399999999999997,0.63,0.724
338,500,CC,RF,0.106,0.19,0.084
339,500,CC,RF,0.19600000000000006,0.738,0.934
340,500,CC,RF,0.05199999999999999,0.188,0.136
341,500,CC,RF,0.17799999999999994,0.78,0.958
342,500,CC,RF,0.122,0.678,0.8
343,500,CC,RF,0.05999999999999994,0.532,0.592
344,500,CC,RF,0.12,0.662,0.782
345,500,CC,RF,0.118,0.676,0.794
346,500,CC,RF,0.19799999999999995,0.748,0.946
347,500,CC,RF,0.043999999999999984,0.296,0.252
348,500,CC,RF,0.07799999999999996,0.512,0.59
349,500,CC,RF,0.088,0.182,0.094
350,500,CC,RF,0.10199999999999998,0.514,0.616
351,500,CC,RF,0.062,0.232,0.17
352,500,CC,RF,0.04599999999999993,0.518,0.564
353,500,CC,RF,0.04999999999999993,0.522,0.572
354,500,CC,RF,0.04600000000000004,0.418,0.464
355,500,CC,RF,0.064,0.458,0.522
356,500,CC,RF,0.11599999999999999,0.646,0.762
357,500,CC,RF,0.1060000000000001,0.692,0.798
358,500,CC,RF,0.055999999999999994,0.436,0.492
359,500,CC,RF,0.07799999999999996,0.52,0.598
360,500,CC,RF,0.15000000000000002,0.78,0.93
361,500,CC,RF,0.098,0.216,0.118
362,500,CC,RF,0.08600000000000001,0.202,0.116
363,500,CC,RF,0.10400000000000001,0.19,0.086
364,500,CC,RF,0.09399999999999997,0.562,0.656
365,500,CC,RF,0.019999999999999962,0.398,0.418
366,500,CC,RF,0.16800000000000004,0.606,0.774
367,500,CC,RF,0.10400000000000009,0.566,0.67
368,500,CC,RF,0.02999999999999997,0.362,0.332
369,500,CC,RF,0.16400000000000003,0.734,0.898
370,500,CC,RF,0.11199999999999999,0.65,0.762
371,500,CC,RF,0.03999999999999998,0.31,0.27
372,500,CC,RF,0.0020000000000000018,0.366,0.364
373,500,CC,RF,0.018000000000000016,0.332,0.314
374,500,CC,RF,0.062,0.218,0.156
375,500,CC,RF,0.092,0.238,0.146
376,500,CC,RF,0.18800000000000006,0.748,0.936
377,500,CC,RF,0.008000000000000007,0.428,0.436
378,500,CC,RF,0.01200000000000001,0.394,0.382
379,500,CC,RF,0.10599999999999998,0.622,0.728
380,500,CC,RF,0.052000000000000046,0.5,0.552
381,500,CC,RF,0.16800000000000004,0.768,0.936
382,500,CC,RF,0.132,0.648,0.78
383,500,CC,RF,0.02999999999999997,0.448,0.478
384,500,CC,RF,0.0040000000000000036,0.372,0.376
385,500,CC,RF,0.19999999999999996,0.786,0.986
386,500,CC,RF,0.09799999999999998,0.618,0.716
387,500,CC,RF,0.19599999999999995,0.754,0.95
388,500,CC,RF,0.086,0.204,0.118
389,500,CC,RF,0.14400000000000002,0.706,0.85
390,500,CC,RF,0.03600000000000003,0.6,0.636
391,500,CC,RF,0.08200000000000002,0.202,0.12
392,500,CC,RF,0.05799999999999994,0.53,0.588
393,500,CC,RF,0.1100000000000001,0.576,0.686
394,500,CC,RF,0.08,0.092,0.012
395,500,CC,RF,0.038000000000000034,0.416,0.454
396,500,CC,RF,0.17599999999999993,0.648,0.824
397,500,CC,RF,0.02200000000000002,0.316,0.294
398,500,CC,RF,0.04200000000000004,0.416,0.458
399,500,CC,RF,0.0020000000000000018,0.444,0.442
400,500,CC,RF,0.03200000000000003,0.332,0.3
401,500,CC,RF,0.15800000000000003,0.76,0.918
402,500,CC,RF,0.15000000000000002,0.63,0.78
403,500,CC,RF,0.08,0.19,0.11
404,500,CC,RF,0.20399999999999996,0.792,0.996
405,500,CC,RF,0.16400000000000003,0.714,0.878
406,500,CC,RF,0.006000000000000005,0.288,0.282
407,500,CC,RF,0.13,0.706,0.836
408,500,CC,RF,0.078,0.184,0.106
409,500,CC,RF,0.20799999999999996,0.79,0.998
410,500,CC,RF,0.07800000000000007,0.586,0.664
411,500,CC,RF,0.09999999999999998,0.55,0.65
412,500,CC,RF,0.10200000000000001,0.192,0.09
413,500,CC,RF,0.132,0.764,0.896
414,500,CC,RF,0.122,0.15,0.028
415,500,CC,RF,0.020000000000000018,0.26,0.24
416,500,CC,RF,0.08400000000000002,0.226,0.142
417,500,CC,RF,0.11599999999999999,0.66,0.776
418,500,CC,RF,0.045999999999999985,0.244,0.198
419,500,CC,RF,0.16400000000000003,0.746,0.91
420,500,CC,RF,0.07400000000000007,0.582,0.656
421,500,CC,RF,0.10200000000000001,0.138,0.036
422,500,CC,RF,0.124,0.128,0.004
423,500,CC,RF,0.12000000000000001,0.17,0.05
